user_id,num_sessions,avg_session_duration,std_session_duration,avg_clicks,bookings,canceled_trips,num_trips,destinations,avg_checked_bags,avg_seats,avg_nights,avg_rooms,std_nights,num_flights,num_hotels,total_money_spent_per_flight,avg_money_spent_per_flight,avg_money_spent_per_seat,total_money_spent_per_hotel,avg_money_spent_per_hotel,avg_time_after_booking,avg_distance_km,avg_price_per_km,summer,spring,fall,winter,gender,married,has_children,home_country,age
566275,8,73.375,82.44294563948019,9.75,2,0.0,2.0,1.0,2.0,1.0,6.5,1.0,6.363961030678928,2.0,2.0,340.26,340.26,340.26,3572.0,1786.0,9.5,2496.5573038245607,0.13629168434417435,0.0,1.0,0.0,1.0,F,False,False,usa,34.68767123287671
566279,8,181.375,194.3633838972763,24.25,1,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,1.0,503.93,503.93,503.93,98.0,98.0,8.0,2912.932071417906,0.17299751166346483,0.0,0.0,0.0,1.0,F,True,False,usa,44.47397260273973
566312,8,84.0,55.26042241708152,11.25,2,0.0,2.0,1.0,1.0,1.0,4.0,1.5,4.242640687119285,2.0,2.0,292.185,292.185,292.185,2142.0,1071.0,7.0,1741.021946976592,0.16782384651003393,0.0,2.0,0.0,0.0,F,False,False,canada,20.04931506849315
566336,8,155.125,86.03062162476137,21.0,6,0.0,6.0,5.0,0.16666666666666666,1.8333333333333333,1.0,1.8333333333333333,0.0,10.0,6.0,3360.356,560.0593333333334,318.48744444444446,1837.0,306.1666666666667,6.333333333333333,2425.1749167610947,0.22978163247061145,2.0,2.0,0.0,2.0,F,True,False,canada,51.61643835616438
566338,8,60.875,36.46696156405529,8.125,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,393.4225,393.4225,393.4225,208.0,208.0,8.0,2343.678309919744,0.1678654012945455,0.0,0.0,0.0,1.0,F,True,False,usa,45.42191780821918
566366,9,149.66666666666666,115.22586515188333,19.88888888888889,3,0.0,3.0,2.0,0.0,1.0,3.3333333333333335,1.0,3.2145502536643185,4.0,3.0,860.75,430.375,430.375,1387.0,462.3333333333333,4.333333333333333,2423.022219058099,0.1776069542415723,0.0,1.0,0.0,2.0,M,False,False,usa,39.67123287671233
566424,8,92.5,52.53298283663594,12.25,2,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,551.9,551.9,551.9,1636.0,818.0,6.5,3516.533724463676,0.15694432166555516,1.0,1.0,0.0,0.0,F,True,False,usa,39.92602739726028
566432,9,110.88888888888889,75.84926572558967,14.666666666666666,4,0.0,4.0,2.0,0.6666666666666666,1.6666666666666667,2.0,1.5,2.0,6.0,4.0,2648.09,882.6966666666667,518.53,1248.0,312.0,10.25,2921.8678971456898,0.2962234428031026,1.0,2.0,0.0,1.0,F,True,True,usa,65.65479452054795
566455,8,174.75,128.90611201291318,23.5,4,0.0,4.0,4.0,0.75,1.25,2.5,1.25,1.9148542155126762,8.0,4.0,2530.31,632.5775,503.91875,3590.0,897.5,6.75,2919.8680451546284,0.21238540006889484,0.0,2.0,0.0,2.0,F,False,True,usa,45.679452054794524
566456,8,87.625,67.74940695575971,11.75,0,0.0,,,,,,,,,,,,,,,,,,,,,,M,False,True,usa,35.293150684931504
566489,8,117.75,83.22902996293678,15.75,3,0.0,3.0,3.0,1.0,1.0,4.0,1.0,4.242640687119285,6.0,2.0,698.05,232.6833333333333,232.6833333333333,3704.0,1234.6666666666667,8.666666666666666,1404.0623310945248,0.16925699274791906,1.0,1.0,0.0,1.0,M,False,False,usa,51.48219178082192
566533,8,141.875,248.11831135281292,18.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,22.96164383561644
566547,9,69.44444444444444,54.3992442757965,9.333333333333334,2,0.0,2.0,1.0,0.0,1.0,2.5,1.0,2.1213203435596424,4.0,2.0,241.86450000000002,120.93225000000001,120.93225000000001,1379.0,689.5,9.0,727.6462632769656,0.16619648324088115,0.0,1.0,0.0,1.0,F,False,False,usa,44.391780821917806
566592,8,75.625,53.79574465380271,10.125,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,usa,64.35068493150685
566614,8,132.375,92.7068151293559,17.875,2,0.0,2.0,1.0,1.0,1.0,6.0,1.0,5.656854249492381,2.0,2.0,477.61,477.61,477.61,1414.0,707.0,7.5,2536.1591928660546,0.18832019746373416,0.0,2.0,0.0,0.0,F,False,False,usa,30.745205479452054
566625,9,116.0,76.06411769027495,15.555555555555555,4,0.0,4.0,2.0,0.0,1.0,4.0,1.0,3.1622776601683795,4.0,4.0,503.09100000000007,251.54550000000003,251.54550000000003,3234.5,808.625,6.25,1577.3075035914765,0.16698825616865143,1.0,2.0,0.0,1.0,F,True,True,usa,50.706849315068496
566626,8,102.375,96.23028555056281,13.75,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,32.84,32.84,32.84,288.0,288.0,5.0,175.77036006258479,0.18683468582704726,0.0,1.0,0.0,0.0,F,True,False,usa,51.83561643835616
566650,8,74.5,58.68073424411603,9.875,2,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.4142135623730951,4.0,2.0,414.88,207.44,207.44,297.0,148.5,9.5,1360.512253404639,0.15708941475748914,0.0,1.0,0.0,1.0,F,False,False,usa,52.673972602739724
566682,8,119.5,65.19859770621714,16.125,3,0.0,3.0,3.0,0.3333333333333333,1.0,1.0,1.0,0.0,6.0,2.0,1446.55,482.18333333333334,482.18333333333334,466.0,155.33333333333334,6.666666666666667,2800.4517316076704,0.17208897072011242,1.0,1.0,0.0,1.0,F,False,True,usa,53.99452054794521
566702,8,124.875,106.26037764445813,16.75,3,0.0,3.0,2.0,0.5,1.0,2.6666666666666665,1.3333333333333333,2.8867513459481287,4.0,3.0,595.28,297.64,297.64,2944.4,981.4666666666667,5.666666666666667,1669.649638151776,0.17816997832669285,1.0,2.0,0.0,0.0,F,False,True,usa,49.07397260273972
566726,8,82.625,56.055935075091355,11.0,2,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,949.8299999999999,474.91499999999996,474.91499999999996,615.0,307.5,9.0,3725.5605306575117,0.13167871523790664,0.0,0.0,0.0,2.0,F,True,True,usa,56.89041095890411
566735,8,100.25,78.29568497506287,13.5,4,0.0,4.0,4.0,0.75,1.0,2.25,1.0,0.9574271077563381,8.0,4.0,2331.3415,582.835375,582.835375,744.0,186.0,7.75,3342.101680481321,0.16753011062220444,0.0,3.0,0.0,1.0,F,False,True,usa,57.41095890410959
566749,8,49.5,30.047581314594073,6.625,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,22.947945205479453
566762,9,102.88888888888889,60.39545604688412,13.666666666666666,5,0.0,5.0,4.0,0.25,1.0,5.0,1.0,5.70087712549569,7.0,5.0,881.579,220.39475,220.39475,4466.9,893.3799999999999,6.8,1680.0225562121354,0.1538473047631959,0.0,4.0,0.0,1.0,F,True,True,usa,42.45753424657534
566770,8,77.75,58.726363026205824,10.375,2,0.0,2.0,1.0,1.0,2.0,4.0,1.0,,2.0,1.0,834.4875,834.4875,417.24375,872.0,436.0,4.0,2734.1033490294126,0.3052143220175774,0.0,1.0,0.0,1.0,F,True,True,canada,34.36986301369863
566787,8,88.625,54.816414382138184,11.75,3,0.0,3.0,2.0,0.6666666666666666,1.3333333333333333,2.5,1.0,2.1213203435596424,6.0,2.0,1770.42,590.14,434.31333333333333,780.0,260.0,3.6666666666666665,2359.6059731772816,0.24555085413524844,1.0,1.0,0.0,1.0,F,False,False,usa,44.69315068493151
566815,8,92.875,59.89380483107462,12.25,4,0.0,4.0,3.0,0.6666666666666666,1.0,7.0,1.0,8.286535263104035,6.0,4.0,1085.81,361.93666666666667,361.93666666666667,4716.0,1179.0,7.75,1900.331958067132,0.18372127836517418,1.0,2.0,0.0,1.0,F,True,False,usa,44.40821917808219
566861,8,145.5,110.99678245014904,19.625,5,0.0,5.0,3.0,0.75,1.0,4.5,1.5,3.1091263510296048,8.0,4.0,1432.49,358.1225,358.1225,13275.0,2655.0,5.6,1826.1230889143771,0.19393821732354383,1.0,3.0,0.0,1.0,F,True,True,usa,49.29041095890411
566875,8,139.5,42.80520662589674,18.75,5,0.0,5.0,3.0,0.8,1.6,2.25,1.0,1.5,10.0,4.0,2229.04,445.808,382.39549999999997,1964.0,392.8,6.0,2060.61564839607,0.29408623112902155,2.0,3.0,0.0,0.0,F,False,False,canada,54.90684931506849
566881,8,103.875,70.58416961330636,14.0,5,0.0,5.0,4.0,0.8,1.2,4.25,1.25,3.304037933599835,10.0,4.0,3041.648,608.3296,503.971,1863.0,372.6,6.8,2858.611752053189,0.20675825285955657,1.0,2.0,0.0,2.0,M,True,True,usa,55.413698630136984
566953,9,250.22222222222223,289.6376088225499,33.111111111111114,2,1.0,1.0,1.0,1.0,1.0,4.0,1.0,,2.0,1.0,428.58,428.58,428.58,628.0,628.0,5.0,2555.2969053786896,0.16772219271188188,0.0,0.0,0.0,1.0,F,False,True,canada,32.84931506849315
566964,8,120.125,92.64284337482,16.0,3,0.0,3.0,2.0,0.5,1.0,8.0,1.0,11.269427669584644,4.0,3.0,742.31,371.155,371.155,1058.7,352.90000000000003,5.666666666666667,2033.8657365229876,0.18804784279172976,1.0,1.0,0.0,1.0,M,False,False,usa,40.23835616438356
566992,8,161.125,73.58656224377616,21.625,5,0.0,5.0,5.0,1.0,1.2,3.0,1.2,1.7320508075688772,10.0,5.0,1357.45,271.49,253.408,3393.3,678.6600000000001,7.8,1468.9373223237885,0.2040551981502153,1.0,3.0,0.0,1.0,F,False,False,canada,38.821917808219176
566996,8,114.75,84.16268260254745,15.75,1,0.0,1.0,1.0,1.0,1.0,,,,2.0,0.0,384.92,384.92,384.92,0.0,0.0,9.0,2222.484188856333,0.1731935830769963,0.0,1.0,0.0,0.0,F,True,True,usa,32.02465753424657
566998,8,155.25,146.35646308145837,20.75,2,0.0,2.0,2.0,0.0,1.5,1.0,1.5,0.0,4.0,2.0,983.2940000000001,491.64700000000005,409.261,473.0,236.5,6.5,2546.270646525933,0.234894935723056,0.0,1.0,0.0,1.0,F,False,True,usa,40.54794520547945
566999,9,278.8888888888889,258.44701799616706,37.55555555555556,3,1.0,2.0,1.0,0.0,1.0,,,,4.0,0.0,690.26,345.13,345.13,0.0,0.0,8.0,1991.4332014953338,0.1733073445500696,1.0,0.0,0.0,1.0,F,False,False,usa,48.56986301369863
567052,8,113.125,94.86296507519224,15.125,1,0.0,1.0,0.0,,,7.0,1.0,,0.0,1.0,0.0,,,665.0,665.0,4.0,,,0.0,0.0,0.0,1.0,M,False,False,usa,19.613698630136987
567061,8,73.25,54.77942783824704,9.75,1,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,2.0,1.0,258.47,258.47,258.47,700.0,700.0,8.0,1324.7200562595895,0.1951129212384709,1.0,0.0,0.0,0.0,F,True,True,usa,35.53972602739726
567114,8,67.25,42.25010566343508,9.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,canada,53.43287671232877
567172,8,80.25,54.268512312126525,10.625,2,0.0,2.0,2.0,1.0,1.0,4.0,1.0,1.4142135623730951,4.0,2.0,368.37,184.185,184.185,615.0,307.5,6.5,1086.563783592705,0.17241405292230155,0.0,1.0,0.0,1.0,F,True,False,canada,56.76712328767123
567195,8,138.125,128.19676561554004,18.375,2,0.0,2.0,1.0,0.0,1.0,3.5,1.0,3.5355339059327378,2.0,2.0,356.35,356.35,356.35,714.0,357.0,5.0,2105.7338323627155,0.16922841554013568,0.0,1.0,0.0,1.0,F,True,False,usa,45.50684931506849
567211,8,94.5,116.9749667969299,12.625,2,0.0,2.0,2.0,0.5,1.0,2.0,1.0,1.4142135623730951,4.0,2.0,637.35,318.675,318.675,874.0,437.0,9.0,1675.605099984722,0.19039367996786233,0.0,2.0,0.0,0.0,F,False,False,usa,47.21095890410959
567219,8,150.125,119.57118322214119,20.25,3,0.0,3.0,3.0,0.6666666666666666,1.0,2.0,1.0,1.0,6.0,3.0,547.03,182.34333333333333,182.34333333333333,959.0,319.6666666666667,7.0,981.1015214037999,0.1891976901526965,0.0,2.0,0.0,1.0,F,False,False,usa,39.367123287671234
567243,8,119.75,105.24088016138433,16.0,1,0.0,1.0,1.0,1.0,1.0,9.0,1.0,,2.0,1.0,250.08,250.08,250.08,1845.0,1845.0,7.0,1498.748354985124,0.16685923235090536,0.0,1.0,0.0,0.0,F,False,True,usa,34.8054794520548
567245,8,97.625,64.11582710777648,13.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,M,False,False,usa,73.12876712328767
567256,9,158.22222222222223,149.224476693485,21.444444444444443,5,0.0,5.0,5.0,0.6,2.2,2.25,1.75,1.5,10.0,4.0,3345.41,669.082,385.5765,4172.0,834.4,6.6,2230.526899649386,0.3837196366492418,2.0,2.0,0.0,1.0,F,True,False,canada,47.679452054794524
567342,8,90.125,73.76495005856682,12.0,1,0.0,1.0,0.0,,,3.0,1.0,,0.0,1.0,0.0,,,369.0,369.0,3.0,,,0.0,1.0,0.0,0.0,F,False,True,usa,31.616438356164384
567390,8,75.5,54.64168999687222,10.125,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,26.30958904109589
567431,9,79.44444444444444,59.4771197838108,10.666666666666666,1,0.0,1.0,1.0,0.0,1.0,3.0,1.0,,2.0,1.0,62.47,62.47,62.47,204.0,204.0,8.0,342.1819089584109,0.18256371352347756,0.0,1.0,0.0,0.0,F,False,False,usa,41.87397260273973
567432,8,151.625,83.46245948243522,20.25,5,0.0,5.0,5.0,0.8,1.0,6.0,1.0,7.3824115301167,10.0,5.0,1942.04,388.408,388.408,13494.0,2698.8,9.6,2258.004322085935,0.16933230018483708,2.0,1.0,0.0,2.0,F,False,True,canada,46.821917808219176
567448,10,113.9,70.08637528079191,15.2,2,0.0,2.0,2.0,0.0,1.0,2.0,1.0,,4.0,1.0,769.57,384.785,384.785,122.0,61.0,5.0,2110.3540720780925,0.1843860159370283,0.0,1.0,0.0,1.0,F,True,True,usa,47.53972602739726
567458,8,91.75,58.21327781774287,12.25,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,457.04,457.04,457.04,87.0,87.0,12.0,2536.1591928660546,0.18020950785960313,0.0,0.0,0.0,1.0,F,False,False,usa,19.86849315068493
567478,9,104.22222222222223,50.21896498778568,13.88888888888889,4,0.0,4.0,4.0,0.75,1.25,4.0,1.3333333333333333,2.0,8.0,3.0,3976.1699999999996,994.0424999999999,818.5274999999999,4391.6,1097.9,96.5,4399.35073293378,0.22255847748324106,1.0,2.0,0.0,1.0,F,False,False,usa,38.78904109589041
567518,9,140.88888888888889,71.27840564372292,19.0,3,0.0,3.0,2.0,0.5,1.0,4.666666666666667,1.3333333333333333,2.516611478423583,4.0,3.0,322.66999999999996,161.33499999999998,161.33499999999998,4145.0,1381.6666666666667,8.333333333333334,923.6053332934305,0.17630643756931919,0.0,2.0,0.0,1.0,F,False,False,usa,57.84931506849315
567547,8,100.875,102.86806737619933,13.5,2,0.0,2.0,2.0,1.0,1.5,4.0,2.0,,4.0,1.0,1998.97,999.485,670.735,1032.0,516.0,5.5,3826.3068934875255,0.26269250176350345,1.0,1.0,0.0,0.0,F,False,False,usa,35.83013698630137
567548,9,110.22222222222223,99.97721962749537,14.777777777777779,1,0.0,1.0,1.0,1.0,1.0,3.0,1.0,,2.0,1.0,404.93,404.93,404.93,279.0,279.0,7.0,2127.451931452098,0.19033567528062265,0.0,1.0,0.0,0.0,F,True,False,usa,47.93150684931507
567558,8,109.375,105.70570669822622,14.625,2,0.0,2.0,1.0,0.0,1.0,3.5,1.0,3.5355339059327378,1.0,2.0,786.74,786.74,786.74,815.1,407.55,7.0,8007.273774697621,0.09825316607582957,1.0,0.0,0.0,1.0,F,False,True,usa,38.394520547945206
567563,8,118.75,87.2922022372478,15.875,3,0.0,3.0,3.0,1.0,1.0,1.0,1.0,,6.0,1.0,895.23,298.41,298.41,176.0,58.666666666666664,9.0,1718.7210129153734,0.15353619136374821,0.0,2.0,0.0,1.0,F,True,False,usa,47.14794520547945
567589,8,135.5,132.4990566004151,18.0,1,0.0,1.0,0.0,,,4.0,1.0,,0.0,1.0,0.0,,,404.0,404.0,22.0,,,0.0,1.0,0.0,0.0,F,False,False,usa,29.7013698630137
567643,8,101.125,58.868952525321625,13.75,3,0.0,3.0,2.0,0.5,2.0,3.6666666666666665,1.6666666666666667,4.618802153517007,4.0,3.0,719.62,359.81,313.14,1957.1,652.3666666666667,9.666666666666666,1619.1415403630403,0.3657754098756154,1.0,1.0,0.0,1.0,F,True,False,usa,42.679452054794524
567651,10,204.8,225.19512526794279,27.9,4,0.0,4.0,4.0,0.5,1.0,2.0,1.0,0.0,8.0,4.0,1524.5974999999999,381.14937499999996,381.14937499999996,1900.0,475.0,8.25,2220.5794838111897,0.1721958903768486,0.0,2.0,0.0,2.0,F,False,False,usa,39.61095890410959
567682,8,112.75,56.922880160040094,15.25,3,0.0,3.0,1.0,0.3333333333333333,1.0,2.0,1.0,0.0,6.0,2.0,1763.8899999999999,587.9633333333333,587.9633333333333,665.4000000000001,221.80000000000004,6.666666666666667,3277.1117699689653,0.1794150992106386,1.0,1.0,0.0,1.0,F,False,False,canada,39.202739726027396
567778,8,72.25,55.51769344735321,9.625,4,0.0,4.0,3.0,0.3333333333333333,1.0,5.25,1.0,6.551081335677848,6.0,4.0,970.22,323.4066666666667,323.4066666666667,5019.0,1254.75,5.75,1716.8848927645506,0.18838533118694875,2.0,1.0,0.0,1.0,F,False,True,usa,45.654794520547945
567824,8,82.0,83.2277426274265,11.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,True,canada,36.90684931506849
567849,8,136.125,90.45509935874263,18.25,4,0.0,4.0,4.0,0.5,1.0,2.25,1.0,1.5,8.0,4.0,2034.3400000000001,508.58500000000004,508.58500000000004,1857.0,464.25,6.5,2861.4214187397893,0.17726137744539325,1.0,2.0,0.0,1.0,F,True,False,usa,43.14794520547945
567885,8,121.75,77.44260547564978,16.5,3,0.0,3.0,2.0,1.5,1.0,3.0,1.0,2.0,4.0,3.0,1046.14,523.07,523.07,1343.35,447.7833333333333,7.333333333333333,2856.6666769639723,0.1827952210041356,0.0,3.0,0.0,0.0,F,False,True,canada,41.202739726027396
567906,9,143.33333333333334,136.21673905948563,19.22222222222222,3,0.0,3.0,3.0,0.3333333333333333,1.0,3.0,1.0,0.0,6.0,2.0,826.1690000000001,275.3896666666667,275.3896666666667,1317.0,439.0,7.666666666666667,1470.9052676646963,0.18907513842259718,0.0,2.0,0.0,1.0,F,False,False,usa,42.23013698630137
567943,9,50.888888888888886,55.557277751084165,6.888888888888889,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,True,usa,35.71232876712329
567950,8,193.625,239.80047509782557,26.125,3,1.0,2.0,2.0,0.0,1.5,1.5,1.5,0.7071067811865476,3.0,2.0,670.99,335.495,234.66250000000002,432.0,216.0,7.0,1888.4166512959353,0.17781842578060855,0.0,2.0,0.0,0.0,F,True,False,usa,55.25205479452055
567961,8,126.625,90.93630031118329,17.0,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,2.5,1.5,0.7071067811865476,6.0,2.0,2331.8,777.2666666666668,531.2199999999999,1151.0,383.6666666666667,6.0,3046.765180450673,0.2379225172501548,1.0,2.0,0.0,0.0,F,False,False,usa,29.03013698630137
568004,8,79.5,66.09300805898997,10.625,3,0.0,3.0,2.0,0.6666666666666666,1.0,3.0,1.0,2.0,6.0,3.0,1121.55,373.84999999999997,373.84999999999997,1077.0,359.0,7.333333333333333,2119.428335820819,0.17653857038031404,0.0,2.0,0.0,1.0,F,True,True,canada,56.347945205479455
568013,9,130.55555555555554,123.66902513474334,17.555555555555557,3,0.0,3.0,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.1547005383792517,5.0,3.0,1016.3505,338.7835,258.1985,684.0,228.0,7.0,1605.473205954642,0.21489010122558908,1.0,1.0,0.0,1.0,F,True,False,usa,43.02191780821918
568060,8,115.875,69.65924715560537,15.625,4,0.0,4.0,2.0,0.0,1.0,5.25,1.25,5.439056290693573,4.0,4.0,763.965,381.9825,381.9825,2434.5,608.625,8.0,2205.756398946225,0.17349744774679068,1.0,2.0,0.0,1.0,F,False,True,usa,43.56712328767123
568064,8,131.875,106.38264828976038,17.875,2,0.0,2.0,2.0,1.0,1.0,10.5,1.0,12.020815280171307,4.0,2.0,830.0,415.0,415.0,1909.7,954.85,5.0,2532.3413194626337,0.1714672313519246,0.0,1.0,0.0,1.0,F,True,False,usa,48.391780821917806
568078,8,171.875,171.09098456669187,23.125,2,0.0,2.0,2.0,0.5,1.0,6.0,1.0,,4.0,1.0,1406.69,703.345,703.345,1236.0,618.0,7.5,3962.6923533380473,0.17766380614688637,0.0,1.0,0.0,1.0,F,True,True,usa,39.14520547945205
568086,8,106.625,95.23345375594499,14.375,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,335.768,335.768,335.768,327.0,327.0,4.0,1956.1207275027712,0.17164993718391255,0.0,1.0,0.0,0.0,F,False,False,usa,61.484931506849314
568093,8,95.625,69.732012529602,12.75,3,0.0,3.0,3.0,0.3333333333333333,1.0,2.6666666666666665,1.0,0.5773502691896258,6.0,3.0,827.3,275.76666666666665,275.76666666666665,1319.0,439.6666666666667,6.666666666666667,1574.7879478400275,0.1828237094636004,0.0,1.0,0.0,2.0,F,False,False,canada,41.413698630136984
568101,8,113.625,56.08650843626681,15.125,4,0.0,4.0,3.0,0.5,1.0,1.3333333333333333,1.0,0.5773502691896257,8.0,3.0,2388.91,597.2275,597.2275,795.0,198.75,5.5,3266.857463530903,0.18302367561814137,0.0,3.0,0.0,1.0,F,True,True,canada,55.602739726027394
568105,8,132.625,89.43782756753431,17.75,4,0.0,4.0,3.0,0.3333333333333333,1.0,6.0,1.0,7.393691004272944,6.0,4.0,572.02,190.67333333333332,190.67333333333332,6025.0,1506.25,7.25,1144.211526694252,0.14729862791217366,1.0,2.0,0.0,1.0,F,False,True,usa,42.178082191780824
568121,8,104.5,96.35055044694126,14.125,2,0.0,2.0,2.0,1.5,2.0,1.0,2.0,0.0,4.0,2.0,773.013,386.5065,221.39550000000003,1650.0,825.0,8.5,1436.7931766220477,0.2779991420803679,0.0,0.0,0.0,2.0,M,True,True,usa,42.964383561643835
568155,8,94.25,64.45984353511439,12.75,1,0.0,1.0,0.0,,,13.0,2.0,,0.0,1.0,0.0,,,5122.0,5122.0,15.0,,,0.0,1.0,0.0,0.0,F,False,True,usa,24.073972602739726
568167,8,116.375,99.58906638209409,15.75,4,0.0,4.0,3.0,0.3333333333333333,1.3333333333333333,4.75,1.25,0.9574271077563381,6.0,4.0,2293.933,764.6443333333333,549.3960000000001,3500.0,875.0,7.75,3201.348387590578,0.23043384457766755,1.0,2.0,0.0,1.0,F,False,False,usa,35.43835616438356
568182,8,75.625,37.750827805493216,10.0,2,0.0,2.0,1.0,1.0,1.0,4.0,1.0,4.242640687119285,2.0,2.0,252.9,252.9,252.9,1738.0,869.0,8.0,1334.4962787162738,0.18950970792011393,0.0,1.0,0.0,1.0,F,False,True,usa,40.24383561643835
568258,8,77.75,43.56194276134683,10.375,2,0.0,2.0,0.0,,,13.5,2.0,3.5355339059327378,0.0,2.0,0.0,,,13438.0,6719.0,10.0,,,1.0,1.0,0.0,0.0,F,False,False,usa,25.991780821917807
568325,8,67.5,49.34716665770039,9.25,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,407.66,407.66,407.66,123.0,123.0,8.0,2399.8029604735325,0.1698722798139894,0.0,1.0,0.0,0.0,F,True,False,usa,69.10684931506849
568371,8,83.625,37.83021279348029,11.375,1,0.0,1.0,1.0,0.0,1.0,3.0,1.0,,2.0,1.0,71.26,71.26,71.26,189.0,189.0,7.0,358.0288337699419,0.19903424886105525,0.0,0.0,0.0,1.0,F,False,False,usa,35.03013698630137
568385,8,145.25,83.01419844133378,19.5,4,0.0,4.0,4.0,0.75,1.25,3.0,1.25,3.366501646120693,8.0,4.0,1602.74,400.685,341.22375,1228.0,307.0,7.0,1945.3890233843913,0.21935293937636507,2.0,1.0,0.0,1.0,F,True,False,usa,48.40821917808219
568416,8,74.125,85.43575280374637,10.125,2,0.0,2.0,2.0,0.5,2.0,3.0,2.0,1.4142135623730951,4.0,2.0,1835.1200000000001,917.5600000000001,476.6700000000001,1000.0,500.0,6.5,2659.242878372616,0.35397603038056064,0.0,1.0,0.0,1.0,M,False,True,canada,33.6
568463,9,73.66666666666667,47.859168400631454,10.0,2,0.0,2.0,2.0,0.0,1.0,4.5,1.0,0.7071067811865476,4.0,2.0,339.207,169.6035,169.6035,1499.0,749.5,5.5,1011.4636124147935,0.16814780773870294,0.0,1.0,0.0,1.0,F,False,False,usa,55.515068493150686
568486,8,125.625,114.04753081813865,16.75,4,0.0,4.0,3.0,0.5,1.0,6.5,1.0,6.403124237432849,8.0,4.0,1486.894,371.7235,371.7235,2313.4,578.35,5.75,2460.525022724409,0.1570059559851429,1.0,2.0,0.0,1.0,F,True,False,canada,61.64109589041096
568513,10,81.2,40.61964494620251,10.9,2,0.0,2.0,0.0,,,7.5,1.0,2.1213203435596424,0.0,2.0,0.0,,,1428.0,714.0,13.0,,,1.0,1.0,0.0,0.0,F,False,True,usa,27.556164383561644
568536,8,81.5,65.99567085368987,10.875,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,usa,78.83013698630137
568602,9,190.66666666666666,284.977630701078,18.22222222222222,2,1.0,1.0,1.0,1.0,1.0,4.0,1.0,,2.0,1.0,451.96,451.96,451.96,244.0,244.0,9.0,2583.940142079549,0.17491117253059263,0.0,1.0,0.0,0.0,F,False,True,usa,37.657534246575345
568605,8,180.5,233.10757786297478,16.0,2,1.0,1.0,0.0,,,5.0,2.0,,0.0,1.0,0.0,,,1380.0,1380.0,3.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,25.884931506849316
568641,8,61.125,49.740576997055435,8.0,1,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,2.0,1.0,21.78,21.78,21.78,440.0,440.0,9.0,125.87124669693935,0.17303395788586876,0.0,0.0,0.0,1.0,F,True,False,usa,47.31506849315068
568696,9,75.88888888888889,62.62077220149167,10.222222222222221,3,0.0,3.0,3.0,0.6666666666666666,1.0,5.5,1.0,3.5355339059327378,6.0,2.0,711.28,237.09333333333333,237.09333333333333,1704.0,568.0,6.666666666666667,1256.8001136252524,0.18203604619501412,0.0,2.0,0.0,1.0,F,True,True,usa,50.84931506849315
568713,8,100.0,62.5756684799634,13.5,4,0.0,4.0,3.0,0.3333333333333333,1.0,2.25,1.0,1.2583057392117916,6.0,4.0,1161.5,387.1666666666667,387.1666666666667,2204.0,551.0,5.25,2269.528686388618,0.167614756792133,3.0,1.0,0.0,0.0,M,False,False,usa,50.71232876712329
568716,9,128.0,113.19231422671771,17.22222222222222,5,0.0,5.0,5.0,1.0,1.4,4.5,1.5,6.3508529610858835,9.0,4.0,1507.411,301.48220000000003,259.8062,2272.35,454.46999999999997,46.2,1517.0387761598345,0.20004119984482788,1.0,2.0,0.0,2.0,F,False,False,usa,44.20821917808219
568773,10,242.7,270.8361743440734,32.8,5,1.0,4.0,4.0,0.5,1.25,1.25,1.25,0.5,8.0,4.0,1253.19,313.2975,218.505,629.0,157.25,7.0,1181.1555098137285,0.2302215364259923,1.0,2.0,0.0,1.0,F,True,True,usa,47.24657534246575
